Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
0,3,6,5,6,4,6,7,3,8,8,6,9,3,7,7,6,15.7,10.0,4.0200000000000005,32.4,7.196948983522061
1,4,11,6,8,8,7,8,3,5,6,6,10,6,11,7,5,18.84,6.25,7.37,33.9,10.515662919286106
2,3,4,5,3,2,10,2,2,1,9,2,9,2,6,2,8,15.7,1.25,2.68,21.6,4.292837379638362
3,2,4,2,3,2,7,7,5,7,7,6,8,2,8,5,10,6.28,8.75,2.68,52.2,5.453712565009473
4,4,5,5,7,3,8,7,8,6,6,7,9,3,8,5,9,15.7,7.5,3.35,83.1,7.480524524140403
5,4,10,4,7,4,3,8,5,9,7,6,13,0,8,7,9,12.56,11.25,6.7,54.0,7.9632605945569255
6,3,5,4,3,2,8,7,7,4,9,6,8,2,8,3,8,12.56,5.0,3.35,72.89999999999999,6.09253859694728
7,2,2,2,3,2,8,8,5,2,7,8,10,2,9,4,8,6.28,2.5,1.34,51.6,6.085401225360622
8,4,8,6,6,4,6,6,6,6,7,5,11,3,10,4,9,18.84,7.5,5.36,63.599999999999994,7.6121072502144145
9,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8,9.42,5.0,2.01,62.099999999999994,4.89386273816665
10,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9,15.7,7.5,3.35,32.099999999999994,6.3284602180893454
11,4,7,5,5,3,6,11,8,2,10,5,3,1,10,4,7,15.7,2.5,4.69,83.69999999999999,6.814234062818816
12,5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,8,15.7,5.0,4.69,53.1,7.614454226174927
13,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,10,18.84,7.5,4.0200000000000005,73.19999999999999,8.833648553430802
14,6,10,9,7,7,10,6,2,5,9,3,6,9,8,2,9,28.26,6.25,6.7,23.4,9.075439467642582
15,2,2,4,3,1,7,12,2,3,7,11,9,2,10,1,8,12.56,3.75,1.34,21.0,6.903414496486032
16,4,8,5,6,6,8,7,7,6,7,6,5,2,8,7,9,15.7,7.5,5.36,73.8,7.82478000683919
17,8,12,7,6,4,9,8,3,7,9,4,6,6,9,4,8,21.98,8.75,8.040000000000001,34.199999999999996,9.289872310750162
18,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,10,18.84,6.25,3.35,52.5,8.193784503568391
19,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9,25.12,10.0,6.7,43.8,8.004590372870158
20,2,7,3,5,2,6,7,9,6,7,6,7,2,8,8,9,9.42,7.5,4.69,93.9,6.483271807332587
21,6,10,5,5,3,6,9,6,3,10,5,6,4,9,4,7,15.7,3.75,6.7,64.19999999999999,7.650414772574116
22,7,9,7,11,8,7,10,4,4,7,10,11,5,11,10,9,21.98,5.0,6.03,43.5,12.840588475125589
23,3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,7,15.7,5.0,4.69,73.49999999999999,6.4803661857181
24,6,9,6,7,5,4,10,3,3,9,8,7,7,11,2,5,18.84,3.75,6.03,33.3,9.29059507980622
25,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8,9.42,11.25,3.35,52.5,6.373989071728444
26,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8,3.14,0.0,0.0,102.0,3.272125102516888
27,4,7,5,6,2,8,8,7,6,5,8,9,3,7,5,10,15.7,7.5,4.69,73.49999999999999,7.728796052262585
28,5,5,6,7,3,7,7,8,7,6,6,7,2,7,7,11,18.84,8.75,3.35,83.1,7.429151713814159
29,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11,25.12,5.0,5.36,53.4,10.22677260327172
30,7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9,28.26,7.5,7.37,44.099999999999994,10.778187073602593
31,1,6,2,4,1,12,3,9,3,13,6,12,1,6,0,8,6.28,3.75,4.0200000000000005,93.6,5.046494421276096
32,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,8,6.28,6.25,0.67,51.3,4.36243196878292
33,2,5,3,4,1,7,7,0,8,13,6,8,0,8,1,8,9.42,10.0,3.35,1.5,4.917577536730368
34,4,5,5,4,4,7,7,2,4,7,6,8,2,9,7,7,15.7,5.0,3.35,21.9,7.038805505046125
35,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,8,15.7,10.0,1.34,10.8,7.101185568099116
36,6,7,6,5,3,3,8,5,7,10,10,9,3,9,2,6,18.84,8.75,4.69,53.1,7.650193308938794
37,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7,12.56,8.75,4.69,22.5,6.090395190768573
38,5,8,5,6,4,6,7,9,8,7,7,6,2,8,3,8,15.7,10.0,5.36,94.2,7.012949035601664
39,1,1,2,1,0,7,7,4,4,7,6,8,2,8,4,7,6.28,5.0,0.67,41.099999999999994,4.197956595986623
40,5,10,5,8,3,0,1,5,6,0,0,6,0,8,0,8,15.7,7.5,6.7,54.0,3.6366428831070183
41,5,5,7,4,5,8,6,6,5,7,7,8,9,6,3,7,21.98,6.25,3.35,62.7,7.510292850675077
42,4,8,6,6,5,5,8,5,7,11,9,9,3,8,5,5,18.84,8.75,5.36,53.4,8.481988744699816
43,2,3,3,2,1,4,8,4,6,11,10,9,3,9,1,7,9.42,7.5,2.01,41.7,5.256865153616598
44,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8,15.7,2.5,4.0200000000000005,22.2,8.158528288371262
45,3,8,3,5,1,1,13,4,3,12,10,6,0,8,2,6,9.42,3.75,5.36,43.2,6.197769685656266
46,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,21.98,8.75,5.36,73.8,8.089246311529994
47,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994,6.210034499850316
