Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
0,3,6,5,6,4,6,7,3,8,8,6,9,3,7,7,6,15.7,10.0,4.0200000000000005,32.4,7.3107636336807635
1,4,11,6,8,8,7,8,3,5,6,6,10,6,11,7,5,18.84,6.25,7.37,33.9,10.663442566548477
2,3,4,5,3,2,10,2,2,1,9,2,9,2,6,2,8,15.7,1.25,2.68,21.6,4.497240504579635
3,2,4,2,3,2,7,7,5,7,7,6,8,2,8,5,10,6.28,8.75,2.68,52.2,5.533472827868277
4,4,5,5,7,3,8,7,8,6,6,7,9,3,8,5,9,15.7,7.5,3.35,83.1,7.645654931741699
5,4,10,4,7,4,3,8,5,9,7,6,13,0,8,7,9,12.56,11.25,6.7,54.0,8.025890445783931
6,3,5,4,3,2,8,7,7,4,9,6,8,2,8,3,8,12.56,5.0,3.35,72.89999999999999,5.952116754508055
7,2,2,2,3,2,8,8,5,2,7,8,10,2,9,4,8,6.28,2.5,1.34,51.6,6.19617326613393
8,4,8,6,6,4,6,6,6,6,7,5,11,3,10,4,9,18.84,7.5,5.36,63.599999999999994,7.872342849437378
9,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8,9.42,5.0,2.01,62.099999999999994,4.975761346168949
10,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9,15.7,7.5,3.35,32.099999999999994,6.37808937975945
11,4,7,5,5,3,6,11,8,2,10,5,3,1,10,4,7,15.7,2.5,4.69,83.69999999999999,6.8283434615864245
12,5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,8,15.7,5.0,4.69,53.1,7.7911430561814665
13,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,10,18.84,7.5,4.0200000000000005,73.19999999999999,8.984460450901533
14,6,10,9,7,7,10,6,2,5,9,3,6,9,8,2,9,28.26,6.25,6.7,23.4,9.156221794464873
15,2,2,4,3,1,7,12,2,3,7,11,9,2,10,1,8,12.56,3.75,1.34,21.0,6.920861194719894
16,4,8,5,6,6,8,7,7,6,7,6,5,2,8,7,9,15.7,7.5,5.36,73.8,7.753832620484292
17,8,12,7,6,4,9,8,3,7,9,4,6,6,9,4,8,21.98,8.75,8.040000000000001,34.199999999999996,9.362215724008632
18,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,10,18.84,6.25,3.35,52.5,8.300225662693299
19,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9,25.12,10.0,6.7,43.8,8.205799474429048
20,2,7,3,5,2,6,7,9,6,7,6,7,2,8,8,9,9.42,7.5,4.69,93.9,6.4806056182841605
21,6,10,5,5,3,6,9,6,3,10,5,6,4,9,4,7,15.7,3.75,6.7,64.19999999999999,7.77869962973636
22,7,9,7,11,8,7,10,4,4,7,10,11,5,11,10,9,21.98,5.0,6.03,43.5,12.950554885533109
23,3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,7,15.7,5.0,4.69,73.49999999999999,6.567412024336581
24,6,9,6,7,5,4,10,3,3,9,8,7,7,11,2,5,18.84,3.75,6.03,33.3,9.23404380847996
25,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8,9.42,11.25,3.35,52.5,6.392530216665715
26,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8,3.14,0.0,0.0,102.0,3.571238309942773
27,4,7,5,6,2,8,8,7,6,5,8,9,3,7,5,10,15.7,7.5,4.69,73.49999999999999,7.766085556969248
28,5,5,6,7,3,7,7,8,7,6,6,7,2,7,7,11,18.84,8.75,3.35,83.1,7.342552734339653
29,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11,25.12,5.0,5.36,53.4,10.319306772297038
30,7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9,28.26,7.5,7.37,44.099999999999994,10.843151711453345
